Date,Close_AMD,High_AMD,Low_AMD,Open_AMD,Volume_AMD,Period_AMD,Shares_Out_AMD,Market_Cap_AMD,Trailing_PE_AMD,Forward_PE_AMD,PS_Ratio_AMD,Total_Debt_AMD,Cash_Equivalents_AMD,TD_CE_Missing_AMD,Shares_Out_Missing_AMD,PE_Missing_AMD,PS_Missing_AMD,EV_AMD
2019-03-05,23.5,23.68000030517578,23.01000022888184,23.34000015258789,35462600,during_trump,1005299968.0,23624549248.0,23.5,4.6078431372549025,0.9162128875950213,0.0,0.0,1,0,0,0,
2019-03-06,22.40999984741211,23.530000686645508,22.399999618530277,23.46999931335449,60479400,during_trump,1005299968.0,22528772129.4834,22.40999984741211,4.39411761713963,0.8737161987745292,0.0,0.0,1,0,0,0,
2019-03-07,22.07999992370605,22.40999984741211,21.729999542236328,22.32999992370605,52186300,during_trump,1005299968.0,22197023216.741695,22.07999992370605,4.329411749746285,0.8608502335402797,0.0,0.0,1,0,0,0,
2019-03-08,22.01000022888184,22.09000015258789,21.040000915527344,21.350000381469727,49967700,during_trump,1005299968.0,22126652525.774906,22.01000022888184,4.315686319388596,0.8581211006668472,0.0,0.0,1,0,0,0,
2019-03-11,22.959999084472656,23.07999992370605,21.979999542236328,22.149999618530277,54420200,during_trump,1005299968.0,23081686344.90039,22.959999084472656,4.50196060479856,0.8951594493771804,0.0,0.0,1,0,0,0,
2019-03-12,23.489999771118164,23.799999237060547,22.780000686645508,23.100000381469727,56410600,during_trump,1005299968.0,23614496018.225098,23.489999771118164,4.605882308062386,0.9158230008469176,0.0,0.0,1,0,0,0,
2019-03-13,23.3799991607666,24.149999618530277,23.350000381469727,23.65999984741211,56705800,during_trump,1005299968.0,23503912408.15869,23.3799991607666,4.584313560934628,0.9115343209810699,0.0,0.0,1,0,0,0,
2019-03-14,22.81999969482422,23.489999771118164,22.799999237060547,23.3700008392334,42818600,during_trump,1005299968.0,22940944962.966797,22.81999969482422,4.47450974408318,0.889701183630315,0.0,0.0,1,0,0,0,
2019-03-15,23.290000915527344,23.649999618530277,23.01000022888184,23.100000381469727,46519900,during_trump,1005299968.0,23413437175.09961,23.290000915527344,4.566666846181833,0.9080254889747233,0.0,0.0,1,0,0,0,
2019-03-18,23.25,23.6200008392334,23.040000915527344,23.299999237060547,34731800,during_trump,1005299968.0,23373224256.0,23.25,4.558823529411765,0.9064659419823083,0.0,0.0,1,0,0,0,
2019-03-19,26.0,26.07999992370605,23.59000015258789,23.600000381469727,156052200,during_trump,1005299968.0,26137799168.0,26.0,5.098039215686275,1.0136823437221512,0.0,0.0,1,0,0,0,
2019-03-20,25.700000762939453,26.8799991607666,25.309999465942383,26.489999771118164,151292100,during_trump,1005299968.0,25836209944.583008,25.700000762939453,5.039215835870482,1.001986038732213,0.0,0.0,1,0,0,0,
2019-03-21,27.88999938964844,28.11000061035156,25.709999084472656,25.780000686645508,129610300,during_trump,1005299968.0,28037815493.933598,27.88999938964844,5.468627331303616,1.0873692287580077,0.0,0.0,1,0,0,0,
2019-03-22,26.3700008392334,27.75,26.32999992370605,27.540000915527344,115323300,during_trump,1005299968.0,26509760999.84131,26.3700008392334,5.170588399849686,1.0281078559488157,0.0,0.0,1,0,0,0,
2019-03-25,25.96999931335449,26.989999771118164,25.540000915527344,26.290000915527344,78438200,during_trump,1005299968.0,26107639478.67529,25.96999931335449,5.092156728108724,1.01251268347784,0.0,0.0,1,0,0,0,
2019-03-26,25.690000534057617,26.979999542236328,25.459999084472656,26.690000534057617,75754100,during_trump,1081560064.0,27785278621.77539,25.690000534057617,5.037255006677965,1.077575283720776,0.0,0.0,1,0,0,0,
2019-03-27,24.88999938964844,25.8799991607666,24.549999237060547,25.700000762939453,88585300,during_trump,1081560064.0,26920029332.82813,24.88999938964844,4.8803920371859695,1.0440189800133932,0.0,0.0,1,0,0,0,
2019-03-28,25.059999465942383,25.559999465942383,24.649999618530277,25.100000381469727,64667500,during_trump,1081560064.0,27103894626.22461,25.059999465942383,4.913725385478899,1.0511496875508315,0.0,0.0,1,0,0,0,
2019-03-29,25.520000457763672,25.729999542236328,25.25,25.57999992370605,53502800,during_trump,1081560064.0,27601413328.378906,25.520000457763672,5.003921658385034,1.0704445761833377,0.0,0.0,1,0,0,0,
2019-04-01,26.36000061035156,26.559999465942383,25.82999992370605,26.420000076293945,63000300,during_trump,1081560064.0,28509923947.17187,26.36000061035156,5.1686275706571685,1.105678651073698,0.0,0.0,1,0,0,0,
2019-04-02,26.75,26.799999237060547,26.09000015258789,26.51000022888184,53358800,during_trump,1081560064.0,28931731712.0,26.75,5.245098039215686,1.1220373001283843,0.0,0.0,1,0,0,0,
2019-04-03,29.020000457763672,29.950000762939453,27.8799991607666,28.020000457763672,197650500,during_trump,1081560064.0,31386873552.378906,29.020000457763672,5.6901961681889555,1.2172531948917242,0.0,0.0,1,0,0,0,
2019-04-04,29.09000015258789,29.38999938964844,28.61000061035156,28.8799991607666,82191100,during_trump,1081560064.0,31462582426.79297,29.09000015258789,5.703921598546645,1.2201893544651963,0.0,0.0,1,0,0,0,
2019-04-05,28.979999542236328,29.690000534057617,28.799999237060547,29.63999938964844,65662700,during_trump,1081560064.0,31343610159.621094,28.979999542236328,5.682352851418888,1.2155753437043986,0.0,0.0,1,0,0,0,
2019-04-08,28.530000686645508,28.950000762939453,28.18000030517578,28.690000534057617,58002500,during_trump,1081560064.0,30856909368.56836,28.530000686645508,5.594117781695198,1.196699997873072,0.0,0.0,1,0,0,0,
2019-04-09,27.239999771118164,28.3799991607666,27.190000534057617,28.239999771118164,75539800,during_trump,1081560064.0,29461695895.810547,27.239999771118164,5.3411764257094445,1.1425904971470366,0.0,0.0,1,0,0,0,
2019-04-10,27.82999992370605,28.1200008392334,27.31999969482422,27.459999084472656,64368100,during_trump,1081560064.0,30099816498.60351,27.82999992370605,5.456862730138441,1.1673382421296552,0.0,0.0,1,0,0,0,
2019-04-11,27.790000915527344,28.049999237060547,27.459999084472656,27.809999465942383,44801200,during_trump,1081560064.0,30056555168.757812,27.790000915527344,5.449019787358303,1.1656604709466776,0.0,0.0,1,0,0,0,
2019-04-12,27.850000381469727,28.3799991607666,27.65999984741211,28.209999084472656,41048800,during_trump,1081560064.0,30121448194.98242,27.850000381469727,5.460784388523476,1.1681771677233181,0.0,0.0,1,0,0,0,
2019-04-15,27.32999992370605,27.84000015258789,26.959999084472656,27.799999237060547,40812500,during_trump,1081560064.0,29559036466.60351,27.32999992370605,5.358823514452167,1.1463655823141714,0.0,0.0,1,0,0,0,
2019-04-16,27.93000030517578,28.18000030517578,27.489999771118164,27.71999931335449,47340100,during_trump,1081560064.0,30207972917.585938,27.93000030517578,5.476470648073683,1.1715327900936217,0.0,0.0,1,0,0,0,
2019-04-17,27.489999771118164,28.270000457763672,27.21999931335449,28.209999084472656,48240800,during_trump,1081560064.0,29732085911.810547,27.489999771118164,5.390196033552582,1.1530768270547784,0.0,0.0,1,0,0,0,
2019-04-18,27.68000030517578,27.8799991607666,27.34000015258789,27.600000381469727,39880900,during_trump,1081560064.0,29937582901.585938,27.68000030517578,5.427451040230546,1.1610464601858799,0.0,0.0,1,0,0,0,
2019-04-22,28.18000030517578,28.229999542236328,27.38999938964844,27.6200008392334,36477300,during_trump,1081560064.0,30478362933.585938,28.18000030517578,5.525490255916821,1.1820191200013637,0.0,0.0,1,0,0,0,
2019-04-23,27.96999931335449,28.489999771118164,27.790000915527344,28.18000030517578,41777500,during_trump,1081560064.0,30251234247.431637,27.96999931335449,5.484313590853822,1.1732105612765993,0.0,0.0,1,0,0,0,
2019-04-24,28.459999084472656,28.850000381469727,27.93000030517578,28.100000381469727,51784700,during_trump,1081560064.0,30781198431.242188,28.459999084472656,5.58039197734758,1.1937637582952518,0.0,0.0,1,0,0,0,
2019-04-25,27.65999984741211,28.86000061035156,27.36000061035156,28.670000076293945,57329700,during_trump,1081560064.0,29915951205.20703,27.65999984741211,5.423529381845512,1.160207534592217,0.0,0.0,1,0,0,0,
2019-04-26,27.8799991607666,27.899999618530277,27.049999237060547,27.65999984741211,48827900,during_trump,1081560064.0,30153893676.63867,27.8799991607666,5.4666665021110985,1.1694354761094645,0.0,0.0,1,0,0,0,
2019-04-29,27.690000534057617,28.13999938964844,27.5,27.899999618530277,44532700,during_trump,1081560064.0,29948398749.77539,27.690000534057617,5.429411869423062,1.1614659229827113,0.0,0.0,1,0,0,0,
2019-04-30,27.6299991607666,27.799999237060547,26.940000534057617,27.59000015258789,73165900,during_trump,1081560064.0,29883503660.63867,27.6299991607666,5.417646894267961,1.1589491462017225,0.0,0.0,1,0,0,0,
2019-05-01,26.809999465942383,29.149999618530277,26.780000686645508,28.950000762939453,136066900,during_trump,1081560064.0,28996624738.22461,26.809999465942383,5.256862640380859,1.1245539969050249,0.0,0.0,1,0,0,0,
2019-05-02,28.290000915527344,28.63999938964844,26.61000061035156,26.940000534057617,100514800,during_trump,1081560064.0,30597335200.757812,28.290000915527344,5.547059003044578,1.1866331307621614,0.0,0.0,1,0,0,0,
2019-05-03,28.21999931335449,28.420000076293945,27.65999984741211,28.299999237060547,55503100,during_trump,1081560064.0,30521624263.431637,28.21999931335449,5.533333198696959,1.1836968911843413,0.0,0.0,1,0,0,0,
2019-05-06,27.420000076293945,27.5,26.450000762939453,26.71999931335449,70344100,during_trump,1081600000.0,29657472082.51953,27.420000076293945,5.376470603194892,1.1501831357817045,0.0,0.0,1,0,0,0,
2019-05-07,26.65999984741211,27.350000381469727,26.209999084472656,27.200000762939453,75868800,during_trump,1081600000.0,28835455834.960938,26.65999984741211,5.227450950472963,1.118303506167631,0.0,0.0,1,0,0,0,
2019-05-08,27.09000015258789,27.709999084472656,26.270000457763672,26.40999984741211,65967500,during_trump,1081600000.0,29300544165.039062,27.09000015258789,5.311764735801548,1.1363406723973188,0.0,0.0,1,0,0,0,
2019-05-09,27.209999084472656,27.3799991607666,26.030000686645508,26.700000762939453,73150900,during_trump,1081600000.0,29430335009.765625,27.209999084472656,5.335293938131894,1.1413742518058396,0.0,0.0,1,0,0,0,
2019-05-10,27.959999084472656,28.100000381469727,26.93000030517578,27.030000686645508,82930100,during_trump,1081600000.0,30241535009.765625,27.959999084472656,5.482352761661305,1.172834403134653,0.0,0.0,1,0,0,0,
2019-05-13,26.239999771118164,27.229999542236328,26.100000381469727,26.979999542236328,99017900,during_trump,1081600000.0,28381183752.441406,26.239999771118164,5.145097994336895,1.1006858182232033,0.0,0.0,1,0,0,0,
2019-05-14,27.31999969482422,27.479999542236328,26.149999618530277,26.530000686645508,82980400,during_trump,1081600000.0,29549311669.921875,27.31999969482422,5.356862685259651,1.1459884329364023,0.0,0.0,1,0,0,0,
2019-05-15,27.57999992370605,27.790000915527344,26.729999542236328,26.8700008392334,55689900,during_trump,1081600000.0,29830527917.480465,27.57999992370605,5.407843122295304,1.156894628331267,0.0,0.0,1,0,0,0,
2019-05-16,28.01000022888184,28.3700008392334,27.270000457763672,27.3700008392334,67330100,during_trump,1081600000.0,30295616247.558598,28.01000022888184,5.49215690762389,1.1749317945609552,0.0,0.0,1,0,0,0,
2019-05-17,27.5,28.459999084472656,27.399999618530277,27.690000534057617,65385400,during_trump,1081600000.0,29744000000.0,27.5,5.392156862745098,1.1535388820564858,0.0,0.0,1,0,0,0,
2019-05-20,26.68000030517578,27.239999771118164,26.489999771118164,26.979999542236328,69757400,during_trump,1081600000.0,28857088330.078125,26.68000030517578,5.231372608857996,1.1191424627381517,0.0,0.0,1,0,0,0,
2019-05-21,27.350000381469727,27.3700008392334,26.93000030517578,27.18000030517578,46079200,during_trump,1081600000.0,29581760412.597656,27.350000381469727,5.362745172837202,1.1472468677921837,0.0,0.0,1,0,0,0,
2019-05-22,27.40999984741211,27.59000015258789,27.06999969482422,27.1200008392334,40035300,during_trump,1081600000.0,29646655834.960938,27.40999984741211,5.374509774002375,1.149763657496444,0.0,0.0,1,0,0,0,
2019-05-23,26.36000061035156,27.100000381469727,26.030000686645508,26.989999771118164,67809200,during_trump,1081600000.0,28510976660.156246,26.36000061035156,5.1686275706571685,1.1057194776390262,0.0,0.0,1,0,0,0,
2019-05-24,26.440000534057617,26.93000030517578,26.399999618530277,26.61000061035156,39835800,during_trump,1081600000.0,28597504577.63672,26.440000534057617,5.184313830207376,1.1090752239138078,0.0,0.0,1,0,0,0,
2019-05-28,29.049999237060547,29.670000076293945,27.059999465942383,27.270000457763672,146949600,during_trump,1081600000.0,31420479174.804688,29.049999237060547,5.696078281776578,1.2185564961331123,0.0,0.0,1,0,0,0,
2019-05-29,28.09000015258789,29.31999969482422,27.729999542236328,29.0,99969600,during_trump,1081600000.0,30382144165.039062,28.09000015258789,5.507843167174096,1.1782875408357365,0.0,0.0,1,0,0,0,
2019-05-30,28.030000686645508,28.559999465942383,27.600000381469727,28.399999618530277,65289100,during_trump,1081600000.0,30317248742.67578,28.030000686645508,5.496078566008923,1.175770751131476,0.0,0.0,1,0,0,0,
2019-05-31,27.40999984741211,28.36000061035156,27.399999618530277,27.56999969482422,68667800,during_trump,1081600000.0,29646655834.960938,27.40999984741211,5.374509774002375,1.149763657496444,0.0,0.0,1,0,0,0,
2019-06-03,27.57999992370605,29.6200008392334,27.290000915527344,28.75,147532200,during_trump,1081600000.0,29830527917.480465,27.57999992370605,5.407843122295304,1.156894628331267,0.0,0.0,1,0,0,0,
2019-06-04,29.56999969482422,29.59000015258789,27.90999984741211,28.38999938964844,107549500,during_trump,1081600000.0,31982911669.921875,29.56999969482422,5.798039155847887,1.2403688869228422,0.0,0.0,1,0,0,0,
2019-06-05,29.5,29.989999771118164,29.030000686645508,29.93000030517578,79481500,during_trump,1081600000.0,31907200000.0,29.5,5.784313725490197,1.2374326189333211,0.0,0.0,1,0,0,0,
2019-06-06,31.81999969482422,31.979999542236328,29.84000015258789,29.8700008392334,131267800,during_trump,1081600000.0,34416511669.921875,31.81999969482422,6.239215626436121,1.3347493409092819,0.0,0.0,1,0,0,0,
2019-06-07,32.40999984741211,32.599998474121094,31.56999969482422,31.940000534057617,86841100,during_trump,1081600000.0,35054655834.96094,32.40999984741211,6.35490193086512,1.3594979996885324,0.0,0.0,1,0,0,0,
2019-06-10,33.22999954223633,34.29999923706055,33.08000183105469,33.529998779296875,97668800,during_trump,1081600000.0,35941567504.88281,33.22999954223633,6.515686184752222,1.3938944190068665,0.0,0.0,1,0,0,0,
2019-06-11,32.40999984741211,33.4900016784668,31.81999969482422,33.43000030517578,82834900,during_trump,1081600000.0,35054655834.96094,32.40999984741211,6.35490193086512,1.3594979996885324,0.0,0.0,1,0,0,0,
2019-06-12,32.18000030517578,32.56999969482422,31.920000076293945,32.0,56298700,during_trump,1081600000.0,34805888330.078125,32.18000030517578,6.309803981407017,1.349850239149449,0.0,0.0,1,0,0,0,
2019-06-13,31.38999938964844,32.5,31.059999465942383,32.38999938964844,63556000,during_trump,1081600000.0,33951423339.843754,31.38999938964844,6.154901841107538,1.316712174679594,0.0,0.0,1,0,0,0,
2019-06-14,30.36000061035156,30.959999084472656,30.020000457763672,30.700000762939453,70373000,during_trump,1081600000.0,32837376660.156246,30.36000061035156,5.952941296147365,1.2735069513926969,0.0,0.0,1,0,0,0,
2019-06-17,29.200000762939453,30.450000762939453,29.18000030517578,30.25,70865700,during_trump,1081600000.0,31582720825.195312,29.200000762939453,5.725490345674403,1.2248485904047168,0.0,0.0,1,0,0,0,
2019-06-18,30.450000762939453,30.96999931335449,29.57999992370605,29.76000022888184,86444500,during_trump,1081600000.0,32934720825.195312,30.450000762939453,5.970588384890089,1.2772821759527389,0.0,0.0,1,0,0,0,
2019-06-19,30.5,30.790000915527344,30.059999465942383,30.670000076293945,63233900,during_trump,1081600000.0,32988800000.0,30.5,5.980392156862745,1.2793794873717388,0.0,0.0,1,0,0,0,
2019-06-20,30.01000022888184,31.36000061035156,29.84000015258789,31.239999771118164,72418200,during_trump,1081600000.0,32458816247.558598,30.01000022888184,5.884313770368989,1.2588255314377907,0.0,0.0,1,0,0,0,
2019-06-21,29.100000381469727,30.350000381469727,28.96999931335449,29.649999618530277,81861300,during_trump,1081600000.0,31474560412.597656,29.100000381469727,5.705882427739162,1.2206538875594146,0.0,0.0,1,0,0,0,
2019-06-24,29.26000022888184,29.399999618530277,28.670000076293945,29.31999969482422,55724800,during_trump,1081600000.0,31647616247.558598,29.26000022888184,5.737254946839577,1.2273653801089774,0.0,0.0,1,0,0,0,
2019-06-25,28.86000061035156,29.71999931335449,28.799999237060547,29.26000022888184,53680900,during_trump,1081600000.0,31214976660.156246,28.86000061035156,5.658823649088541,1.2105866487350705,0.0,0.0,1,0,0,0,
2019-06-26,29.920000076293945,30.479999542236328,29.780000686645508,29.979999542236328,65064200,during_trump,1081600000.0,32361472082.51953,29.920000076293945,5.866666681626264,1.2550503068777488,0.0,0.0,1,0,0,0,
2019-06-27,30.739999771118164,30.959999084472656,30.209999084472656,30.40999984741211,55623300,during_trump,1081600000.0,33248383752.441406,30.739999771118164,6.027450935513366,1.289446726196083,0.0,0.0,1,0,0,0,
